CUSTOMER,POLICY_ID,COVERAGE,EFFECTIVE_TO_DATE,POLICY_TYPE,POLICY,RENEW_OFFER,SALES_CHANNEL,AGENT_ID,FAMILY_MEMBERS_INCLUDED,MONTHLY_AUTO_PREMIUM,LAST_CLAIM,POLICY_CHANGE,POLICY_INCEPTION,DENIED_CLAIMS,CLAIMS_FILED,AVG_LENGTH_OF_HANDLING_PROCESS,ADD_DRIVER_INTO_POLICY,ADDRESS_CHANGE_COUNT,MAINTENANCE_COST,AUTO_MODEL_YEAR,AUTO_MAKE,AUTO_MODEL,AUTO_COLOR
CD48033,DG0591347,Basic,2019-02-12,Personal Auto,Personal L1,offer1,Branch,-,2,73,3,0,33,0,0,14,0,0,7.3,2017,HONDA,ACCORD,WHITE
CF15086,JF3642903,Basic,2019-01-24,Corporate Auto,Corporate L2,offer3,Web,-,2,67,6,29,26,0,7,3,0,0,6.7,2007,NISSAN,MURANO,SILVER
CU13711,KZ6551376,Basic,2019-01-16,Personal Auto,Personal L1,offer4,Web,-,3,69,8,1,68,0,8,26,1,1,6.9,2006,CHEVROLET,PICKUP,GRAY
CU13711,SB4987297,Basic,2019-01-15,Personal Auto,Personal L3,offer2,Branch,-,1,186,32,0,24,7,15,23,0,5,18.6,2012,TOYOTA,PRIUS,GRAY
CU19735,ZN6161626,Basic,2019-01-05,Corporate Auto,Corporate L3,offer2,Agent,Agent-80,1,73,4,3,93,5,16,29,0,3,7.3,2009,HONDA,CIVIC,BLUE
CU19735,FP3804733,Basic,2019-01-17,Personal Auto,Personal L2,offer4,Agent,Agent-65,1,74,14,8,43,0,0,28,0,1,7.4,2015,INFINITI,QX60,SILVER
CU19735,PR5751745,Basic,2019-01-16,Corporate Auto,Corporate L1,offer4,Agent,Agent-53,1,62,31,15,0,0,0,16,0,3,6.2,2012,TOYOTA,PRIUS,SILVER
CV29889,OK9377430,Basic,2019-02-28,Corporate Auto,Corporate L3,offer1,Branch,-,1,105,3,0,92,0,0,25,0,0,10.5,2006,CHEVROLET,TRAILBLAZER,GRAY
CV29889,IZ3129662,Basic,2019-02-09,Corporate Auto,Corporate L3,offer1,Branch,-,1,73,0,0,21,0,14,19,0,0,7.3,2006,JEEP,G CHEROKEE,BLACK
CV29889,IS2961186,Basic,2019-02-20,Personal Auto,Personal L3,offer2,Branch,-,1,63,30,0,57,0,2,1,0,3,6.3,2017,MERCEDES BENZ,GLE350,BLACK
CV35709,IQ2907313,Extended,2019-01-06,Special Auto,Special L2,offer3,Call Center,-,3,123,4,9,43,0,11,23,0,0,12.3,2014,FORD,EDGE,SILVER
CV35709,AT7542192,Basic,2019-02-16,Personal Auto,Personal L3,offer2,Branch,-,1,70,21,0,44,0,0,17,1,0,7.0,2012,CHEVROLET,MALIBU,GRAY
CW12066,AV1214329,Extended,2019-02-10,Personal Auto,Personal L3,offer3,Branch,-,1,117,6,22,6,0,10,5,1,2,11.7,2016,FORD,TAURUS,SILVER
AA71604,PD7884248,Extended,2019-01-23,Personal Auto,Personal L3,offer1,Agent,Agent-53,1,65,7,0,22,0,0,8,1,0,6.5,2007,NISSAN,ALTIMA,SILVER
AA71604,ZC5171570,Extended,2019-01-15,Personal Auto,Personal L2,offer2,Branch,-,1,71,21,0,31,0,0,7,0,0,7.1,2000,TOYOTA,COROLLA,SILVER
AA71604,SQ6757557,Extended,2019-02-03,Personal Auto,Personal L3,offer1,Web,-,1,65,9,0,81,1,15,12,0,0,6.5,2005,LAND ROVER,RANGE ROVER,BLACK
AB13432,XG2449897,Basic,2019-02-18,Personal Auto,Personal L3,offer1,Call Center,-,2,137,18,0,28,0,1,14,0,0,13.7,2011,TOYOTA,SIENNA VAN,GOLD
AB13432,UA0080206,Basic,2019-02-21,Personal Auto,Personal L1,offer4,Agent,Agent-110,2,102,13,12,89,3,6,29,0,0,10.2,2011,NISSAN,VERSA 4D,SILVER
AB13432,BK5171231,Basic,2019-02-20,Corporate Auto,Corporate L3,offer2,Branch,-,1,72,4,0,61,0,12,18,0,0,7.2,2013,MERCURY,C300,WHITE
AB60627,TQ9102714,Extended,2019-01-26,Personal Auto,Personal L3,offer1,Agent,Agent-29,1,71,13,0,3,0,0,28,1,0,7.1,2008,HONDA,CIVIC,SILVER
AB60627,IQ7380133,Extended,2019-02-14,Corporate Auto,Corporate L2,offer1,Branch,-,1,129,21,0,59,0,0,8,0,1,12.9,2013,TOYOTA,PRIUS,SILVER
AB60627,IS5548058,Basic,2019-02-17,Personal Auto,Personal L3,offer4,Agent,Agent-105,1,96,35,6,27,9,9,8,1,0,9.6,2012,TOYOTA,CAMRY,BLUE
AE60813,NH6762620,Extended,2019-02-27,Corporate Auto,Corporate L3,offer1,Call Center,-,1,74,17,0,91,1,13,6,0,0,7.4,2015,JAGUAR,XF,SILVER
AE60813,TC9864463,Extended,2019-01-23,Personal Auto,Personal L2,offer2,Agent,Agent-120,1,107,19,25,33,2,10,21,0,0,10.7,2016,NISSAN,VERSA,BLACK
AE98193,MN0837416,Basic,2019-01-11,Personal Auto,Personal L2,offer2,Branch,-,1,74,25,14,85,0,3,28,0,1,7.4,2015,CHEVROLET,MALIBU,BLACK
AE98193,OA4083502,Basic,2019-01-08,Personal Auto,Personal L3,offer3,Agent,Agent-193,1,70,17,7,20,0,6,29,0,0,7.0,2010,ACURA,TL,BLACK
AE98193,TC4191776,Basic,2019-01-31,Personal Auto,Personal L1,offer1,Agent,Agent-102,1,109,4,0,27,0,11,4,0,2,10.9,2006,VOLKSWAGEN,JETTA,SILVER
AI49188,JL8285246,Basic,2019-01-17,Corporate Auto,Corporate L3,offer4,Call Center,-,1,66,23,11,34,0,12,1,0,0,6.6,2015,INFINITI,QX60,BLUE
AI49188,QV3907944,Premium,2019-01-29,Personal Auto,Personal L3,offer1,Agent,Agent-62,1,63,23,0,26,10,12,23,0,0,6.3,2013,DODGE,CARAVAN,RED
AI49188,JD2186816,Extended,2019-01-23,Personal Auto,Personal L3,offer1,Web,-,1,104,21,0,26,1,8,6,0,1,10.4,2006,INFINITI,Q50,BLACK
