ID,GENDER,STATUS,TOTAL_DOLLAR_VALUE_TRADED,TOTAL_UNITS_TRADED,OFFER_ACCEPTED,OFFER_COST
1,F,M,29782.98,45,2 Free Trades,10
3,M,S,26132.61,32,5 Free Trades and Consult,50
8,M,S,9380.94,38,5 Free Trades,20
10,F,M,17441.74,49,2 Free Trades,10
24,F,S,21372.14,293,2 Free Trades,10
25,M,M,0.00,0,5 Free Trades and Consult,50
26,F,M,12371.24,163,2 Free Trades,10
37,M,M,14221.42,10,5 Free Trades and Consult,50
38,F,M,18851.89,31,5 Free Trades and Consult,50
47,M,S,9370.94,11,5 Free Trades and Consult,50
49,M,M,22862.29,16,5 Free Trades,20
50,F,S,1900.19,25,5 Free Trades and Consult,50
51,F,S,29442.94,104,2 Free Trades,10
52,F,S,22382.24,40,5 Free Trades and Consult,50
55,M,S,25532.55,179,2 Free Trades,10
56,M,S,27972.80,58,2 Free Trades,10
61,F,S,22152.22,34,5 Free Trades and Consult,50
63,F,M,20592.06,112,5 Free Trades,20
65,F,M,15541.55,12,5 Free Trades and Consult,50
68,F,S,28522.85,161,5 Free Trades and Consult,50
69,M,M,6110.61,58,5 Free Trades and Consult,50
72,F,M,11551.16,15,2 Free Trades,10
76,F,S,29922.99,8,2 Free Trades,10
77,M,M,680.07,10,5 Free Trades,20
79,F,M,11961.20,25,2 Free Trades,10
80,M,M,16011.60,10,2 Free Trades,10
83,M,M,29432.94,10,5 Free Trades,20
86,F,S,11721.17,28,5 Free Trades and Consult,50
88,F,M,21812.18,29,5 Free Trades and Consult,50
98,M,S,24072.41,27,2 Free Trades,10
99,F,M,25872.59,68,5 Free Trades and Consult,50
100,F,M,15251.53,70,2 Free Trades,10
105,F,S,2200.22,9,5 Free Trades,20
112,F,M,17581.76,8,2 Free Trades,10
113,F,M,13561.36,144,2 Free Trades,10
114,M,M,10911.09,93,2 Free Trades,10
118,F,M,25002.50,10,5 Free Trades and Consult,50
122,M,M,0.00,0,5 Free Trades and Consult,50
123,F,M,80.01,10,5 Free Trades,20
127,F,S,20152.02,37,5 Free Trades and Consult,50
128,M,M,21632.16,139,2 Free Trades,10
145,F,S,20412.04,80,5 Free Trades and Consult,50
148,M,S,22992.30,65,5 Free Trades and Consult,50
149,M,S,12341.23,7,5 Free Trades and Consult,50
156,F,S,22962.30,75,5 Free Trades and Consult,50
158,F,M,21942.19,256,2 Free Trades,10
167,F,S,18971.90,104,2 Free Trades,10
168,F,M,170.02,10,5 Free Trades,20
170,F,M,29682.97,59,2 Free Trades,10
172,M,M,26402.64,17,2 Free Trades,10
175,M,S,4910.49,82,5 Free Trades and Consult,50
177,M,M,6700.67,46,5 Free Trades and Consult,50
181,M,M,26612.66,236,2 Free Trades,10
183,F,S,25032.50,54,5 Free Trades and Consult,50
187,M,M,6900.69,128,5 Free Trades and Consult,50
188,F,M,0.00,0,5 Free Trades and Consult,50
189,F,S,1710.17,116,5 Free Trades and Consult,50
197,F,M,27392.74,51,5 Free Trades,20
199,F,S,20442.04,100,5 Free Trades and Consult,50
203,F,S,10871.09,32,5 Free Trades and Consult,50
204,M,M,21872.19,192,2 Free Trades,10
210,F,M,11141.11,12,2 Free Trades,10
211,F,M,2400.24,50,5 Free Trades and Consult,50
212,F,S,0.00,0,5 Free Trades and Consult,50
217,M,M,0.00,0,5 Free Trades and Consult,50
219,M,M,2840.28,24,5 Free Trades,20
221,M,M,1030.10,83,5 Free Trades,20
225,M,M,22202.22,82,5 Free Trades and Consult,50
235,F,M,13961.40,96,2 Free Trades,10
236,F,M,21002.10,6,5 Free Trades and Consult,50
241,M,S,3670.37,25,5 Free Trades,20
249,F,M,12401.24,89,5 Free Trades and Consult,50
253,M,S,5030.50,76,5 Free Trades and Consult,50
258,F,M,18601.86,8,2 Free Trades,10
261,F,S,13351.34,8,5 Free Trades and Consult,50
263,F,M,28702.87,60,5 Free Trades and Consult,50
273,M,S,21332.13,87,2 Free Trades,10
275,F,S,18021.80,136,5 Free Trades and Consult,50
292,F,M,26492.65,12,5 Free Trades and Consult,50
293,F,S,13191.32,87,5 Free Trades and Consult,50
300,F,M,3280.33,11,5 Free Trades and Consult,50
306,M,S,18311.83,59,2 Free Trades,10
308,M,M,26912.69,9,5 Free Trades and Consult,50
318,F,M,8210.82,45,5 Free Trades,20
324,F,M,22862.29,16,5 Free Trades and Consult,50
330,M,S,25532.55,179,5 Free Trades and Consult,50
353,M,M,27422.74,23,5 Free Trades and Consult,50
354,F,M,11961.20,25,5 Free Trades and Consult,50
358,M,M,29432.94,10,2 Free Trades,10
362,F,S,11911.19,95,2 Free Trades,10
368,F,M,25942.59,32,5 Free Trades and Consult,50
374,M,M,25872.59,68,5 Free Trades and Consult,50
382,M,M,5830.58,63,5 Free Trades,20
385,M,S,22432.24,41,2 Free Trades,10
393,M,M,25002.50,10,2 Free Trades,10
395,F,M,3930.39,26,5 Free Trades and Consult,50
396,F,M,17481.75,39,5 Free Trades and Consult,50
400,M,S,22822.28,63,2 Free Trades,10
403,M,S,20152.02,37,5 Free Trades and Consult,50
406,M,S,2020.20,36,5 Free Trades,20
407,F,M,7940.79,65,5 Free Trades and Consult,50
408,F,S,14941.49,149,5 Free Trades,20
417,F,M,23702.37,126,2 Free Trades,10
421,F,S,8320.83,55,5 Free Trades,20
422,M,S,14271.43,45,2 Free Trades,10
424,F,S,12341.23,7,5 Free Trades and Consult,50
426,F,M,22242.22,64,2 Free Trades,10
427,M,S,14391.44,8,2 Free Trades,10
432,F,M,8740.87,22,5 Free Trades,20
433,M,M,21942.19,256,5 Free Trades and Consult,50
435,F,M,7700.77,43,5 Free Trades,20
445,M,M,15271.53,25,5 Free Trades and Consult,50
452,F,M,6690.67,43,5 Free Trades and Consult,50
453,M,S,6970.70,184,5 Free Trades,20
457,F,M,0.00,0,5 Free Trades and Consult,50
460,M,S,25032.50,54,2 Free Trades,10
461,M,S,20012.00,84,2 Free Trades,10
472,M,M,24392.44,60,5 Free Trades and Consult,50
474,F,M,27392.74,51,2 Free Trades,10
481,M,M,21872.19,192,2 Free Trades,10
497,F,M,1030.10,83,5 Free Trades,20
506,F,S,26002.60,61,5 Free Trades,20
