CustomerID,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk

713a336c-a255-4e2d-9d57-90b3e99e2f06,100_to_500,less_1,3,female,none,3,savings_insurance,32,none,own,1,skilled,1,none,yes,No Risk

140b363f-a3fe-4828-a33f-7284dfdb3969,less_100,1_to_4,2,female,none,2,savings_insurance,37,stores,own,2,skilled,1,none,yes,No Risk

43b7b51d-5eda-4860-b461-ebef3d3436f4,less_100,1_to_4,2,male,none,3,real_estate,28,none,own,2,skilled,1,yes,no,No Risk

f40eaf08-e6d1-4765-ab20-c5f7faca1635,less_100,greater_7,3,male,none,2,savings_insurance,32,none,own,1,skilled,1,none,yes,No Risk

1728910a-d3ff-4799-ac50-203a3a58a3fb,500_to_1000,greater_7,3,male,none,3,unknown,57,none,own,2,skilled,1,none,yes,Risk

a7a23fbe-fb18-4ed5-97df-883d142ab60a,500_to_1000,greater_7,6,male,co-applicant,5,unknown,57,none,free,2,skilled,2,yes,yes,Risk

74ad5d1c-ac0e-4535-96ac-43dc742dce36,100_to_500,4_to_7,3,male,none,4,savings_insurance,41,none,own,1,management_self-employed,1,none,yes,No Risk

488bf81f-8909-446b-a1a8-9f03256ffd0e,less_100,4_to_7,3,female,none,1,car_other,36,none,own,2,skilled,1,none,yes,No Risk

ba4198ab-ebf8-4e0a-b391-53ad5c77fca5,less_100,less_1,3,female,none,3,savings_insurance,22,none,own,1,management_self-employed,1,none,yes,No Risk

83e5370a-09f1-4c9c-84c9-6660be9da9ec,500_to_1000,greater_7,5,male,co-applicant,4,unknown,49,none,free,2,skilled,2,yes,yes,Risk

5ff1b18e-e21b-4e93-847b-85cbb8f44e08,less_100,unemployed,2,female,none,2,real_estate,19,none,rent,1,management_self-employed,1,none,yes,No Risk

ab8078d3-4bb6-463d-a6a6-b8fd79f8ba46,less_100,1_to_4,3,male,none,1,car_other,34,none,free,1,skilled,1,none,yes,No Risk

1e781d31-4b68-48ed-94a8-eb869afb5bfe,500_to_1000,greater_7,5,male,none,3,car_other,40,none,free,1,skilled,1,yes,yes,No Risk

129270cc-e4ef-4849-9d9f-7be5639c02fc,less_100,less_1,3,female,co-applicant,3,car_other,44,none,own,1,skilled,1,none,yes,No Risk

c55c1313-4df7-4f46-89fd-e5a55e31dc8a,less_100,1_to_4,3,female,none,2,car_other,52,none,own,1,skilled,2,yes,yes,No Risk

111ea0f0-2f70-4f38-9a84-7670ced62c90,100_to_500,less_1,2,female,co-applicant,4,savings_insurance,35,none,own,1,skilled,1,none,yes,Risk

f8710ab9-c082-4aac-9103-f7be0dd51832,less_100,1_to_4,2,female,none,1,real_estate,26,none,own,1,skilled,1,none,yes,No Risk

893a28cf-e64f-4f76-9e2f-d84be2cd393c,500_to_1000,4_to_7,3,male,co-applicant,4,unknown,52,none,own,2,skilled,1,yes,yes,Risk

210438d1-3dad-41c3-8e66-b7e59fed718f,less_100,1_to_4,2,female,none,2,real_estate,28,none,own,1,skilled,1,none,yes,No Risk

70f2237d-7c71-41e9-abd9-3a4ad44a99a5,less_100,less_1,2,female,none,2,savings_insurance,27,stores,own,2,skilled,1,none,yes,No Risk

7f0fb3c6-c350-4bed-8023-9297190b7dc3,500_to_1000,4_to_7,3,male,none,2,savings_insurance,24,none,own,2,skilled,2,yes,yes,No Risk

4d6291f6-15d6-4639-a8b6-a26290bc1e1b,100_to_500,1_to_4,3,male,none,3,car_other,34,none,rent,2,management_self-employed,1,none,yes,No Risk

20f72709-290a-43e1-a8b7-933e31da4894,unknown,1_to_4,4,male,none,5,car_other,40,none,own,2,skilled,1,none,yes,No Risk

81d4bafa-e8aa-4cbe-905d-ee02d65f7e74,100_to_500,less_1,2,female,none,1,real_estate,24,none,rent,1,skilled,1,none,yes,No Risk

7891c380-a4e5-4553-9bfd-e4ee10d4ab3e,less_100,4_to_7,2,female,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk

e82cd4c7-9751-41d4-8623-6ac9849be582,less_100,4_to_7,2,female,none,2,car_other,33,stores,own,1,unskilled,1,none,yes,No Risk

92b3861f-6efa-46de-a3d1-c68fd8de0fe5,greater_1000,1_to_4,2,male,none,3,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk

2c2ab7ee-a750-4ac4-97f8-87888d21b647,less_100,less_1,2,female,none,3,car_other,51,none,rent,1,skilled,1,none,yes,No Risk

2961f688-251a-4564-8ed2-9c5c7ca9859c,100_to_500,less_1,3,female,none,3,car_other,38,none,own,1,skilled,2,yes,yes,No Risk

4f1deb5d-0b36-4304-ba7a-ed03563441d0,500_to_1000,1_to_4,4,female,none,4,unknown,46,none,own,1,management_self-employed,1,yes,yes,Risk

de34d867-3f79-4b5a-adb9-cd24ae4dd0fd,unknown,4_to_7,3,male,co-applicant,3,savings_insurance,31,none,own,1,skilled,1,none,yes,No Risk

cf9e6a2e-7ecc-4f6d-bff6-84360373b8e5,500_to_1000,greater_7,4,female,none,3,car_other,39,stores,own,2,unskilled,2,yes,yes,Risk

586d53fc-475f-4332-9a86-c51651b286d7,100_to_500,greater_7,3,male,none,3,savings_insurance,32,none,rent,1,skilled,1,none,yes,Risk

6e617642-fb49-4ee9-b089-f21bff47a9da,less_100,4_to_7,4,male,none,2,savings_insurance,39,none,own,1,skilled,1,yes,yes,No Risk

38819759-181b-4e40-bb36-420aa66b4a9d,less_100,less_1,1,female,none,2,real_estate,31,none,own,1,skilled,1,none,yes,No Risk

e7cc0ebe-5cfb-4d7e-8a45-35eab969e9ec,100_to_500,4_to_7,2,male,none,3,car_other,35,stores,rent,1,skilled,1,none,yes,No Risk

0c8543f5-3c56-4b9f-917c-a39b8bd3da77,100_to_500,1_to_4,3,male,co-applicant,4,savings_insurance,35,none,own,1,skilled,1,yes,yes,No Risk

537889ab-1f12-4336-8560-cdf092841e8e,500_to_1000,1_to_4,2,male,none,3,car_other,40,none,own,1,skilled,2,yes,yes,Risk

0bab2837-63be-4823-a5fe-3a6c87a1321f,100_to_500,4_to_7,4,male,none,4,car_other,29,none,own,2,skilled,1,none,yes,Risk

5d2d6cf8-58db-40aa-b9c9-e23c8d5fd638,unknown,4_to_7,6,male,co-applicant,5,unknown,49,none,free,2,skilled,2,yes,yes,Risk

60b15619-77c8-4b4e-91b1-bb640fcf2fe0,less_100,1_to_4,2,female,co-applicant,2,real_estate,27,none,own,1,skilled,1,none,yes,Risk

d935c978-bdaf-464c-b06f-27ee08095ede,less_100,less_1,1,female,none,1,car_other,28,stores,own,1,skilled,1,none,yes,No Risk

2af3c398-983f-4ac4-be49-ead73b417b66,less_100,less_1,2,male,none,1,real_estate,22,none,rent,1,skilled,1,none,yes,No Risk

af4f14a8-c348-4788-83a8-c6b1477eb861,100_to_500,4_to_7,4,male,none,4,unknown,51,none,free,2,skilled,1,yes,yes,Risk

600f8731-20c4-4745-a955-d1e4df9d3b75,less_100,1_to_4,2,female,none,1,real_estate,19,stores,own,1,skilled,1,none,yes,No Risk

2efd054f-96ca-4011-8a76-0839ff8dcb5e,greater_1000,1_to_4,2,male,none,4,savings_insurance,36,none,rent,2,skilled,1,none,yes,Risk

59f69791-1ef1-4e60-87f3-2ae61d24d5e4,100_to_500,unemployed,1,male,none,3,savings_insurance,19,none,rent,1,skilled,1,none,yes,No Risk

73f1a418-8313-4dd3-a05e-f677ed361854,100_to_500,1_to_4,4,male,none,4,unknown,29,bank,own,1,unskilled,1,yes,yes,No Risk

e22c1315-2965-4e9a-9b54-8645a1724e4d,greater_1000,greater_7,5,male,none,4,car_other,45,none,own,1,skilled,1,yes,yes,Risk

9180f342-83ae-4267-9d4a-53755501c2f7,less_100,1_to_4,3,male,none,3,real_estate,25,none,own,1,skilled,1,none,yes,No Risk

5d7c5c69-2ac2-4019-b28b-c28d87c5d5ab,unknown,greater_7,4,female,co-applicant,5,unknown,44,stores,rent,2,unskilled,2,yes,yes,Risk

0f1af487-5f38-446c-9245-63a22093d6e3,100_to_500,4_to_7,4,female,none,4,unknown,52,none,free,2,skilled,1,yes,yes,No Risk

