CUSTOMER,CLAIM_ID,POLICY_ID,FIRST_NOTICE_OF_LOSS_DATE,RESPONSE,CLAIM_REASON,INCIDENT_SUMMARY,CLAIM_AMOUNT,TOTAL_CLAIM_AMOUNT
CH85057,5373215598,PM4788594,2016-08-08,No,Other,,1146.3990970,540.141566
CH85444,8989129787,MT0378990,2016-10-14,No,Collision,,414.5711862,1067.333126
CH85444,9636701890,OF0128306,2017-01-02,No,Collision,,1067.7253850,611.918994
CH85444,9177470640,SX8636429,2017-03-12,No,Scratch/Dent,,807.2245595,282.458203
CH97539,16599104,AE6086634,2017-05-31,Yes,Hail,,387.3647046,701.708239
CH97539,3751375542,FI2173320,2016-04-06,No,Hail,,575.5539367,60.021023
CH97539,2463771576,ZJ5890313,2016-01-15,No,Collision,,828.6964421,142.567008
CI24326,8263291192,DH0888393,2017-06-01,No,Hail,,365.1692470,1265.387328
CI24326,2584380027,UD2048437,2017-12-03,No,Hail,,473.0355248,175.528642
CK19789,4130686077,NT9036916,2016-11-21,Yes,Hail,,533.2462694,309.577946
CK19789,9117994895,ZQ6834212,2016-01-26,No,Other,,588.7182043,80.669257
CK39096,1796822759,CM0479643,2016-11-22,Yes,Hail,,561.9689084,1027.000029
CK39096,4093606094,UU9674953,2017-12-12,No,Collision,,1586.0035910,46.098963
CK39096,6441272048,VG3376767,2017-07-29,No,Hail,,490.5127076,188.717606
CK40732,6808713078,DN6621670,2017-01-18,Yes,Hail,,2142.3637230,312.000000
CK40732,3748949032,RC9261807,2016-03-23,No,Collision,,761.1212764,741.600000
CK40732,321035909,WH3047847,2017-03-09,No,Collision,,504.9118385,457.169818
CL79250,9835299624,GQ0212931,2017-08-03,No,Scratch/Dent,,434.0858797,595.200000
CL79250,9339206561,LB9625086,2016-07-01,No,Other,,1161.9918020,25.336642
CL79250,7246095734,ZB0831163,2017-12-22,Yes,Collision,,554.8031892,331.200000
CM52565,8839494579,MN3468716,2017-08-19,No,Hail,,858.3272854,547.200000
CM66204,8429140315,IL8131753,2016-01-30,No,Collision,,430.3471379,765.566699
CM66204,5235102556,RC1995806,2017-06-23,No,Collision,,461.7391775,292.800000
CM66204,7856248137,XX5037141,2016-06-22,Yes,Hail,,393.3813993,674.973614
CM78608,7833981566,EZ4666287,2017-02-15,No,Scratch/Dent,,533.8525632,48.762193
CM78608,6604957334,VG2160392,2016-04-08,No,Collision,,357.3291869,523.200000
CM78608,7448594152,VG2160392,2016-12-27,No,Scratch/Dent,,250.0834374,302.400000
CM84035,8157057711,HC6095319,2017-12-12,No,Collision,,846.7369513,1100.088685
CM84035,5792614185,YE2961475,2017-12-02,No,Scratch/Dent,,707.9170237,250.959093
CM84035,9792002425,YE2961475,2016-12-06,No,Scratch/Dent,,309.5705571,774.892461
CM88932,7531395848,AJ6292619,2017-01-24,No,Scratch/Dent,,895.4434101,547.200000
CM88932,5750022865,UJ4886735,2016-10-24,Yes,Collision,,355.4845264,55.510526
CM88932,6143808382,ZB9121954,2016-11-23,No,Hail,,1097.0132210,599.811172
CN17219,3571808416,MA3033621,2016-01-06,No,Other,,272.7520769,321.600000
CN17219,8942393565,MA3033621,2017-11-06,No,Collision,,1763.6424830,302.400000
CN17219,7579987946,NV8379846,2017-08-24,No,Collision,,734.1741414,567.065802
CN22369,8516080120,MM3165527,2017-02-10,No,Hail,,782.1188278,784.800000
CN22369,2388007945,SK6673837,2017-11-10,No,Collision,,600.8184526,339.255348
CN22369,5988819176,WH7506766,2016-07-22,No,Collision,,564.6323845,440.128707
CN23147,8093848886,UO0467365,2017-08-26,No,Scratch/Dent,,372.8873486,216.839496
CN23147,9721887539,XA3947404,2016-10-11,No,Other,,411.0620178,406.348084
CN23147,7361650800,ZS6716427,2016-10-20,No,Collision,,1305.7170710,537.600000
CN24514,1171420494,GE9725403,2016-05-11,No,Collision,,551.9078475,132.208612
CN24514,7668256678,KB2777566,2017-07-15,No,Scratch/Dent,,686.3706694,792.000000
CN24514,2935308541,SF8518524,2016-01-25,No,Scratch/Dent,,811.9829071,99.085943
CP28581,7834812273,JK2097809,2016-11-08,No,Scratch/Dent,,348.4247842,72.543171
CP28581,5147699912,XT9871389,2016-04-15,No,Collision,,851.3592687,245.076091
CP28581,4058313006,YS5800542,2017-05-31,No,Collision,,427.2805040,1343.619461
CP32818,4118180000,BF7985415,2017-12-03,No,Scratch/Dent,,567.0132321,320.486645
CP32818,9814302766,IT8875116,2016-12-20,No,Hail,,452.9965388,46.104534
CP32818,6436734208,SV3794628,2017-04-19,No,Collision,,816.9334846,835.200000
CP85232,2885750792,SN0438007,2017-09-11,No,Scratch/Dent,,618.5969900,438.778537
CP85232,9840923416,TR3007818,2016-10-17,No,Scratch/Dent,,237.2155492,355.820799
CP85232,3292720841,XK8058657,2016-03-24,No,Collision,,4479.5469420,302.033971
CP92616,6092977396,BT1833535,2018-03-01,No,Collision,,745.2543017,489.600000
CP92616,3987879989,GO3143128,2016-03-22,No,Scratch/Dent,,4680.5223060,1065.049894
CP92616,8911818587,JP7510754,2017-07-11,Yes,Collision,,701.9177186,302.400000
CR57148,112025045,QD7235178,2016-09-21,No,Hail,,443.4411172,125.933005
CR92272,4563352868,II2128659,2018-03-05,No,Collision,,2997.3415920,208.904212
CR92272,4618614806,LS4822941,2017-08-24,No,Hail,,244.2422113,42.160829
CR92272,2625687913,QK5704163,2016-10-23,No,Scratch/Dent,,922.7567263,619.200000
CR92802,1724950376,HE5188950,2016-03-18,Yes,Hail,,272.5356404,56.603330
CR92802,3036089000,JG9403138,2017-12-06,No,Other,,257.8835541,127.233139
CR92802,2848289502,TP0086237,2016-07-12,No,Other,,714.3035873,527.539078
CS15289,441521830,EJ3042508,2017-05-26,No,Collision,,568.7897911,61.536107
CS15289,9604447960,KI2038046,2016-08-28,No,Hail,,1613.8416280,419.260620
CS15289,4070606767,VW9330514,2017-05-24,No,Hail,,340.9677392,408.000000
