CUSTOMER,NAME,COUNTRY,LATITUDE,LONGITUDE,STREET_ADDRESS,CITY,STATE,STATE_CODE,ZIP_CODE,EMAIL_ADDRESS,PHONE_NUMBER,GENDER,NATIONAL_ID,CREDITCARD_NUMBER,CREDITCARD_TYPE,CREDITCARD_EXP,CREDITCARD_CVV,EDUCATION,EMPLOYMENT_STATUS,INCOME,MARITAL_STATUS,CUSTOMER_LIFETIME_VALUE,NUMBER_OF_POLICIES,NUMBER_OF_CLOSED_COMPLAINTS,NUMBER_OF_COMMUNICATIONS,NUMBER_OF_COMPLAINTS,NUMBER_OF_OPEN_COMPLAINTS
AA10041,Rosa Pays,US,37.954862610,-121.290403700,222 North El Dorado Street,Stockton,California,CA,95202,rpaysp8@homestead.com,865-749-5448,Female,419-84-5922,370000005865805,American Express,6/20,918,Bachelor,Employed,24964,Married,9421.101961,3,3,8,4,0
AA71604,Janine Cockshot,US,33.599728000,-111.988130000,12602 N Paradise Village Pkwy,Phoenix,Arizona,AZ,85032,jcockshotqc@wikimedia.org,808-976-1894,Female,788-59-0419,370000057395271,American Express,8/23,4236,Master,Employed,87560,Married,2802.621642,1,0,8,1,0
AB13432,Tiphanie Paquet,US,26.180500000,-97.720900000,1002 Dixieland Rd,Harlingen,Texas,TX,78552,tpaquet54@gmpg.org,612-256-1393,Female,628-23-7014,6011800000000270,Discover,6/18,5423,Bachelor,Unemployed,0,Single,10628.064150,3,0,3,8,4
AB21519,Myrvyn Morriss,US,42.010640700,-87.829686500,15 S. PROSPECT AVE.,Park Ridge,Illinois,IL,60068,mmorrissbm@wordpress.com,203-751-1286,Male,403-49-3264,370000043490855,American Express,6/23,8195,College,Employed,93272,Married,2705.987629,1,0,2,2,1
AB31813,Gayler Haburne,US,38.954005000,-77.366611000,12197 Sunset Hills Rd,Reston,Virginia,VA,20190,ghaburnens@gov.uk,816-783-8375,Male,394-17-0448,30000003617242,Diners Club,6/22,2813,High School or Below,Unemployed,0,Married,3801.282266,1,3,6,1,1
AB60627,Tonnie Mashal,US,29.921036000,-95.606155000,12701 FM 1960 Rd W,Houston,Texas,TX,77065,tmashalqo@walmart.com,713-463-7733,Male,295-29-1538,6011680000001829,Discover,12/23,4448,High School or Below,Employed,77517,Married,10208.927610,3,0,0,2,0
AB72731,Adolph Skitch,US,41.751139810,-88.012765800,1001 W 75th Street,Woodridge,Illinois,IL,60517,askitch4v@ox.ac.uk,814-400-4498,Male,204-81-0294,3088740000000299,JCB,8/20,8764,Bachelor,Employed,28358,Married,4027.703503,1,0,0,3,0
AB96670,Wynnie Dunnett,US,39.278100000,-120.120300000,100 Northstar Dr,Truckee,California,CA,96161,wdunnett2t@apache.org,713-301-3478,Female,161-55-7464,6011390000000157,Discover,6/19,6865,College,Unemployed,0,Single,2332.095228,1,0,6,8,0
AC22873,Osmond Dunn,US,33.960010010,-118.027444900,15175 Whittier Blvd.,Whittier,California,CA,90602,odunndz@foxnews.com,805-622-4620,Male,789-62-0613,4111420000003002,VISA,3/19,1621,High School or Below,Medical Leave,17120,Married,7100.325100,1,2,1,0,0
AC58002,Waylan Trelevan,US,47.761210000,-122.346400000,18325 Aurora Ave N,Shoreline,Washington,WA,98133,wtrelevan4p@narod.ru,585-958-6076,Male,591-18-3589,4111750000004083,VISA,6/18,634,Doctor,Medical Leave,17932,Married,3576.705025,1,1,8,0,0
AC75391,Augustina Garnall,US,40.748300000,-111.807400000,1414 DS South Foothill Drive,Salt Lake City,Utah,UT,84108,agarnall7i@buzzfeed.com,520-544-6138,Female,653-06-2578,3088030000002374,JCB,12/21,1345,College,Employed,35091,Divorced,5715.312991,4,0,5,5,0
AE23906,Brynne Jurgensen,US,34.168510000,-118.615569000,22435 Ventura Blvd,Woodland Hills,California,CA,91367,bjurgensenq7@csmonitor.com,503-409-3665,Female,412-27-1908,3088370000005427,JCB,3/19,214,Master,Disabled,16181,Divorced,7048.384055,1,1,5,1,0
AE60813,Martainn Blackledge,US,33.852060000,-118.138450000,208 LAKEWOOD CENTER MALL,Lakewood,California,CA,90712,mblackledgei2@ted.com,808-665-3825,Male,690-41-9537,3088890000004831,JCB,8/20,3133,High School or Below,Disabled,16450,Married,2959.819985,1,0,1,3,0
AE98193,Rodrick Jiruca,US,47.601680000,-122.333949000,102 First Avenue,Seattle,Washington,WA,98104,rjiruca7j@hhs.gov,408-632-6035,Male,880-12-0279,30000005976885,Diners Club,3/23,6565,High School or Below,Unemployed,0,Single,4358.762008,1,2,7,3,1
AF10970,Josephine Southern,US,40.762548000,-73.965868000,1021 Third Avenue,New York,New York,NY,10021,jsouthern7y@1und1.de,478-204-5597,Female,427-47-3356,4111730000000554,VISA,6/23,5488,Bachelor,Employed,96163,Married,6678.899026,5,0,1,0,0
AF41118,Launce Wintour,US,44.023298250,-92.465850360,20 SW Second Ave,Rochester,Minnesota,MN,55902,lwintourbd@smugmug.com,775-579-4078,Male,394-24-9408,6011000624780080,Discover,3/20,7919,Master,Disabled,20075,Divorced,5493.698779,8,0,2,6,0
AF49625,Gayler Crosetti,US,38.450700000,-122.751500000,1799 Marlow Road,Santa Rosa,California,CA,95401,gcrosetti2a@1und1.de,516-164-2822,Male,857-36-6854,30000001327273,Diners Club,11/23,7690,College,Unemployed,0,Married,5394.703229,3,2,7,7,0
AF81450,Fairleigh Trumpeter,US,30.315791630,-95.473744230,1351 West Davis,Conroe,Texas,TX,77304,ftrumpeter3w@berkeley.edu,619-475-9046,Male,118-80-0541,30000000085088,Diners Club,9/19,1398,High School or Below,Disabled,28657,Married,15984.527390,2,0,9,6,0
AG22225,Mariellen Wippermann,US,39.747409310,-104.999675000,1406 Larimer St,Denver,Colorado,CO,80202,mwippermann72@examiner.com,330-266-8629,Female,899-82-0626,30000005185008,Diners Club,4/20,6171,High School or Below,Unemployed,0,Married,33053.268690,2,1,0,3,3
AG45299,Abramo Everiss,US,33.795837480,-118.107904300,2221 Palo Verde Ave,Long Beach,California,CA,90815,aeverisspe@joomla.org,804-515-0809,Male,310-59-5618,4111980000005547,VISA,11/19,2675,College,Employed,83846,Married,5075.420953,3,2,9,0,0
AG62140,Myron Bewshaw,US,33.700163610,-78.871110840,2005 North Ocean Blvd,Myrtle Beach,South Carolina,SC,29577,mbewshawdk@timesonline.co.uk,217-539-8007,Male,180-67-1837,30000000761415,Diners Club,4/19,9066,Bachelor,Employed,33190,Divorced,5935.572179,8,0,4,1,0
AG85615,Dewitt Mattiello,US,35.998300280,-115.103550000,10604 S. Eastern Avenue,Henderson,Nevada,NV,89052,dmattiellob6@mtv.com,603-139-6797,Male,202-65-7082,6011730000000642,Discover,5/22,769,College,Unemployed,0,Single,3435.250080,1,0,5,1,0
AH65907,Gretta Rown,US,33.656757000,-112.351061000,13503 Camino Del Sol,Sun City West,Arizona,AZ,85375,grown3u@quantcast.com,860-203-5663,Female,150-23-3204,30000002354961,Diners Club,9/21,7080,Bachelor,Employed,51790,Married,5282.543094,3,0,6,2,0
AH84063,Ferguson Cherrington,US,39.883566000,-105.024920000,10300 Federal Blvd.,Federal Heights,Colorado,CO,80260,fcherrington8s@photobucket.com,850-328-3470,Male,194-37-6486,370000006079224,American Express,4/23,6307,College,Employed,89642,Married,4792.509792,3,2,3,6,2
AH99727,Penny Duckhouse,US,33.880811870,-118.028838100,16610 Valley View Avenue,La Mirada,California,CA,90638,pduckhousemo@meetup.com,504-829-6512,Female,546-65-3598,30000004242461,Diners Club,7/19,4876,Bachelor,Disabled,11612,Married,11431.730890,2,0,4,7,0
AI47152,Waylan Grogona,US,39.746032390,-104.991020400,1701 California Street,Denver,Colorado,CO,80202,wgrogonaop@woothemes.com,786-322-7916,Male,120-48-8679,4111790000003693,VISA,6/22,4114,College,Employed,35434,Married,19435.629240,3,0,9,3,0
AI49188,Katrine Le Brom,US,42.929863120,-71.452091060,1 Airport Rd,Manchester,New Hampshire,NH,3103,kle2@buzzfeed.com,213-558-9555,Female,495-97-7382,5500970000000016,Master Card,7/21,6120,Bachelor,Employed,48767,Married,5020.473987,3,0,1,7,0
AI49712,Evelin Heiss,US,33.378318270,-111.636190800,2043 S. Ellsworth Road,Mesa,Arizona,AZ,85212,eheissgd@mit.edu,585-512-4034,Male,405-84-5725,6011770000004715,Discover,8/19,102,Bachelor,Unemployed,0,Single,9209.411670,7,2,8,3,0
AI61368,Pernell Chansonne,US,44.733190000,-93.127080000,14903 South Robert Trail,Rosemount,Minnesota,MN,55068,pchansonnebb@google.cn,714-660-5462,Male,881-87-7159,3088000176114410,JCB,11/18,158,High School or Below,Medical Leave,22510,Single,5170.358435,1,0,6,7,2
AI85843,Cornell Parsell,US,39.196845000,-84.231556000,1090 State Road 28,Milford,Ohio,OH,45150,cparselldg@wikimedia.org,702-553-1152,Male,833-08-3074,3088880000000996,JCB,11/19,5078,Master,Employed,33288,Married,13104.302840,2,1,2,0,0
AJ58038,Cherrita Hammerberg,US,33.384188810,-111.805463400,1641 S Stapley Rd,Mesa,Arizona,AZ,85204,chammerbergli@typepad.com,215-187-1143,Female,862-17-4281,30000000144901,Diners Club,10/23,8085,Bachelor,Unemployed,0,Married,7344.836277,1,0,5,2,0
AJ89107,Marice Leyninye,US,39.673198190,-104.788092900,"17200 E Iliff Ave, Unit A-1",Aurora,Colorado,CO,80013,mleyninyeq4@mit.edu,972-786-6936,Female,371-96-8837,4111010000003761,VISA,7/23,7028,High School or Below,Employed,27072,Married,4826.831451,4,0,2,0,0
AK61491,Nata Hildrew,US,44.526819410,-122.907082100,1983 S Santiem Hwy,Lebanon,Oregon,OR,97355,nhildrew9w@china.com.cn,540-188-0207,Female,576-22-8479,370000065349500,American Express,9/23,8815,Bachelor,Employed,72149,Married,2580.849899,1,0,4,7,0
AL21967,Gaby Verni,US,40.189487000,-105.102299000,1749 Main St,Longmont,Colorado,CO,80501,gvernirq@ebay.co.uk,314-116-9306,Male,485-89-9286,370000022261525,American Express,9/22,8815,Master,Employed,74243,Married,4334.064096,1,0,1,0,3
AL35726,Farra Aronson,US,29.538430310,-95.147554080,1507C W Bay Area Blvd,Webster,Texas,TX,77598,faronsond4@alibaba.com,408-617-6890,Female,531-39-8974,6011680000002702,Discover,3/21,8917,College,Employed,41479,Married,2213.187935,1,1,9,9,0
AL46984,Johnnie Menicomb,US,32.914538180,-96.818266160,12262 Inwood Road,Dallas,Texas,TX,75244,jmenicomboa@oracle.com,952-267-0314,Male,704-62-9772,4111060000001836,VISA,8/18,8208,High School or Below,Employed,43259,Married,2837.109178,1,0,6,0,0
AL96740,Emmott Ambrogini,US,41.318642510,-81.346147600,125 Barrington Town Square Drive,Aurora,Ohio,OH,44202,eambroginipd@wikispaces.com,786-884-2955,Male,395-23-4944,4111840000001906,VISA,4/20,5625,College,Employed,67763,Married,25093.570370,2,2,1,5,0
AM30008,Konstantin Tanswill,US,35.488337870,-97.760149250,1501 Garth Brooks Blvd,Yukon,Oklahoma,OK,73085,ktanswillcq@cbc.ca,937-564-0612,Male,444-56-2555,370000024623318,American Express,3/22,5613,High School or Below,Employed,28327,Single,7356.559341,8,0,9,2,0
AM34581,Michelina Nealy,US,29.749376670,-95.374788710,2225 Louisiana,Houston,Texas,TX,77002,mnealypm@usnews.com,803-523-8855,Female,399-77-7133,30000001278294,Diners Club,5/18,4773,College,Employed,31475,Married,9613.613215,2,2,9,3,1
AM52614,Jenifer Leborgne,US,42.019409150,-87.668169090,1763 W. Howard St.,Chicago,Illinois,IL,60626,jleborgnex@sphinn.com,269-953-8249,Female,358-99-9463,6011060000003689,Discover,8/22,6486,High School or Below,Employed,20128,Married,4855.773614,3,0,0,2,0
AM57175,Michal McCarrick,US,45.519076000,-122.400303000,22855 NE Park Lane,Wood Village,Oregon,OR,97060,mmccarrickro@tuttocitta.it,303-452-6619,Male,509-70-6148,4111110185573420,VISA,5/18,5749,College,Unemployed,0,Married,5365.975978,5,0,2,8,2
AM89558,Chaunce Haylor,US,34.070578430,-83.913176970,2085 Hamilton Creek Pkwy,Dacula,Georgia,GA,30019,chayloria@bandcamp.com,228-133-0090,Male,439-76-0744,4111120000005045,VISA,6/19,6951,High School or Below,Employed,64125,Married,7582.113842,2,1,6,2,0
AM92343,Doria Oldroyde,US,40.143485000,-82.989415000,1187 Polaris Parkway,Columbus,Ohio,OH,43240,doldroydekp@yellowbook.com,602-679-3959,Female,626-34-0621,5500730000000220,Master Card,8/23,7426,High School or Below,Employed,67616,Married,8104.432560,2,1,7,1,0
AM97901,Lisbeth Pretsel,US,39.309498000,-85.216699000,13 Alpine Dr,Batesville,Indiana,IN,47006,lpretsel8@ftc.gov,915-839-7410,Female,348-02-6858,4111780000002092,VISA,9/20,6730,College,Employed,84831,Single,2530.810167,1,1,4,4,0
AN36757,Malory Gantz,US,34.020915980,-84.316982270,1530 Old Alabama Road,Roswell,Georgia,GA,30076,mgantzes@mayoclinic.com,832-406-0923,Female,147-86-7757,3088470000002802,JCB,4/20,4885,Master,Employed,66851,Married,2248.449633,1,1,2,3,1
AN47199,Hadley Edlestone,US,41.468495000,-87.314533000,1613 Southlake Mall Dr.,Merrillville,Indiana,IN,46410,hedlestonejs@hhs.gov,616-575-4860,Male,698-29-1950,4111800000003310,VISA,11/20,9849,College,Unemployed,0,Married,3226.850118,1,0,2,7,0
AO46433,Cynthy Kleingrub,US,37.784952020,-122.400327200,201 3rd St.,San Francisco,California,CA,94103,ckleingrubdv@vimeo.com,203-813-8815,Female,336-88-6111,370000005410578,American Express,12/20,8075,Bachelor,Unemployed,0,Single,7292.397562,2,1,2,9,0
AO74776,Bruce Coles,US,46.728915490,-122.980909400,1161 Harrison Ave.,Centralia,Washington,WA,98531,bcolesjl@nymag.com,518-900-4224,Male,579-68-1861,30000006308500,Diners Club,12/22,1961,High School or Below,Employed,27824,Married,10620.491480,2,0,4,4,0
AO87348,Roana Feilden,US,32.711500000,-117.155488000,1011 Market Street,San Diego,California,CA,92101,rfeilden6m@livejournal.com,205-438-5578,Female,278-43-6937,6011730000000360,Discover,11/22,6289,College,Unemployed,0,Single,5107.624201,9,2,4,5,0
AO98601,Weider Seint,US,40.242516480,-74.839019650,1 North Main Street,Yardley,Pennsylvania,PA,19067,wseintx@ibm.com,202-972-0057,Male,152-80-8054,370000001058447,American Express,8/22,2218,Bachelor,Employed,54500,Married,7591.109246,4,1,6,3,0
AP23850,Quintilla Moreno,US,39.910907750,-74.992759700,1192 East Rt. 70,Cherry Hill,New Jersey,NJ,8034,qmorenokv@trellian.com,810-541-6705,Female,400-74-8268,4111010000001658,VISA,11/21,2326,High School or Below,Unemployed,0,Married,2941.828805,1,0,8,9,0
AP27994,Brigit Heinrici,US,44.063824790,-103.214431000,2200 Maple Avenue,Rapid City,South Dakota,SD,57701,bheinricinp@liveinternet.ru,407-965-5338,Female,401-93-8114,370000020299204,American Express,12/21,918,Doctor,Disabled,23202,Divorced,2378.667328,1,0,3,2,0
AP63665,Sianna Kissell,US,41.770257510,-88.204810220,1951 W Jefferson Ave,Naperville,Illinois,IL,60540,skissell8v@zimbio.com,208-934-1295,Female,786-61-0717,30000004709899,Diners Club,7/21,6641,Master,Medical Leave,25545,Married,8343.412804,9,1,1,2,0
AP66226,Barnie MacGinlay,US,34.257223590,-118.580184600,20516 Devonshire Street,Chatsworth,California,CA,91311,bmacginlayh3@sciencedirect.com,830-358-3676,Male,229-36-8528,30000001218811,Diners Club,11/22,3061,College,Employed,29491,Married,2127.923570,1,0,7,2,1
AP67935,Leonid Elegood,US,42.907562550,-78.749929620,1 Walden Avenue,Cheektowaga,New York,NY,14225,lelegood1k@smugmug.com,727-745-3673,Male,469-24-7817,4111110185113730,VISA,11/23,2370,College,Employed,64749,Married,8255.763850,4,0,7,3,0
AP98768,Skell Crates,US,40.612524960,-80.054409620,10590 Perry Highway,Wexford,Pennsylvania,PA,15090,scratesaw@guardian.co.uk,210-680-3020,Male,475-99-7528,4111110244173220,VISA,4/19,6407,College,Unemployed,0,Single,6612.220871,9,0,7,1,2
AQ46199,Isadore Dougher,US,30.480572940,-97.832979560,1525 Cypress Creek Road,Cedar Park,Texas,TX,78613,idoughered@mtv.com,330-521-7060,Male,855-57-1842,4111560000003021,VISA,8/20,977,High School or Below,Unemployed,0,Single,2855.687705,1,0,5,5,0
AQ51368,Sloane Thexton,US,38.336782890,-75.107724420,12742 Ocean Gateway,Ocean City,Maryland,MD,21842,sthextonqq@friendfeed.com,309-480-1316,Male,468-29-1624,4111780000001979,VISA,12/23,7477,Bachelor,Employed,72540,Married,4722.237214,3,0,5,3,0
AQ70619,Alyse Mulderrig,US,40.442375540,-79.999966620,210 Sixth Avenue,Pittsburgh,Pennsylvania,PA,15222,amulderrigj7@usa.gov,347-936-6801,Female,139-44-4256,3088820000004945,JCB,9/22,5630,College,Disabled,29894,Married,5278.183759,3,1,8,8,0
AR47849,Janine McCreath,US,40.958100000,-74.074700000,177 Route 17 South,Paramus,New Jersey,NJ,7652,jmccreath17@diigo.com,412-148-8866,Female,284-52-4882,3088340000003813,JCB,8/19,2829,High School or Below,Employed,21499,Married,3044.789460,1,0,6,5,0
AR61426,Mordecai Lindop,US,47.670603500,-122.121555000,16500 N.E. 74th,Redmond,Washington,WA,98052,mlindopm5@arstechnica.com,832-812-6994,Male,439-08-4864,3088000000003342,JCB,4/18,4126,Bachelor,Employed,93246,Married,9322.085120,4,0,0,8,0
AR96516,Rosanne Teenan,US,39.742750120,-104.987370200,1670 Broadway,Denver,Colorado,CO,80202,rteenanmx@pen.io,210-189-5864,Female,730-57-4435,6011470000003326,Discover,10/20,1621,Bachelor,Employed,50217,Married,8246.830811,3,0,3,7,0
AS17174,Marissa Rampling,US,36.298873000,-86.697749470,1907 Gallatin Pike North,Madison,Tennessee,TN,37115,mrampling7d@wordpress.com,202-729-0091,Female,634-48-9446,6011520000004169,Discover,11/18,7766,College,Disabled,17453,Married,15182.279750,2,2,9,7,0
AS26192,Cleo Casassa,US,28.600367010,-81.327827430,1900 Aloma Ave,Winter Park,Florida,FL,32792,ccasassa6p@paginegialle.it,502-285-4673,Female,636-13-4300,6011420000004121,Discover,3/21,6890,High School or Below,Employed,43860,Single,5391.078171,1,0,5,6,0
AS55677,Mag Towne,US,45.693489240,-122.629009100,12909 NE 99,Salmon Creek,Washington,WA,98686,mtowne1@ycombinator.com,808-310-2452,Female,317-42-6092,6011120000001891,Discover,6/18,3876,High School or Below,Employed,70534,Divorced,5366.779081,4,0,4,2,0
