ID,INCOME,APPLIEDONLINE,RESIDENCE,YRS_AT_CURRENT_ADDRESS,YRS_WITH_CURRENT_EMPLOYER,NUMBER_OF_CARDS,CREDITCARD_DEBT,LOANS,LOAN_AMOUNT
100537,45081,YES,Owner Occupier,14,15,2,713,1,8430
100458,46645,YES,Owner Occupier,19,4,1,884,0,6045
101432,44202,YES,Owner Occupier,1,23,2,2611,0,12915
100599,52495,YES,Owner Occupier,18,16,2,2527,1,10375
100782,43608,YES,Owner Occupier,2,20,1,452,0,7610
101452,57689,YES,Owner Occupier,25,19,1,331,1,9915
100494,55421,YES,Owner Occupier,11,3,2,1169,0,10715
100697,51561,YES,Public Housing,17,5,2,3010,0,16630
100423,49007,YES,Living with parents/guardian,14,18,1,13360,0,24375
100695,58878,YES,Owner Occupier,18,9,1,1680,0,6165
100590,59393,YES,Owner Occupier,34,18,2,2746,0,6845
100516,45849,YES,Living with parents/guardian,13,9,2,364,1,12210
100465,44048,YES,Owner Occupier,0,6,1,222,0,10155
100625,45993,YES,Public Housing,6,7,2,311,0,8670
101700,55140,YES,Owner Occupier,20,13,2,5095,0,8540
100350,52973,YES,Public Housing,13,3,1,2535,0,9365
100288,44956,YES,Owner Occupier,21,21,2,806,1,8150
101477,43761,YES,Owner Occupier,10,6,1,1418,0,11245
100596,47019,YES,Private Renting,11,21,1,1138,1,8645
100377,51945,YES,Public Housing,19,0,1,25,1,7480
100615,44298,YES,Owner Occupier,16,19,2,763,0,8410
100416,59463,YES,Owner Occupier,2,9,2,1298,1,4765
100642,43739,YES,Owner Occupier,3,7,1,2247,1,10275
100394,44997,YES,Public Housing,6,18,1,1238,1,8070
100562,45103,YES,Owner Occupier,21,14,1,2327,1,5575
100785,43823,YES,Living with parents/guardian,14,1,2,2245,1,9795
101531,45159,YES,Owner Occupier,6,12,1,2310,0,12065
101394,44997,YES,Public Housing,6,18,1,1238,1,8070
100505,45153,YES,Owner Occupier,2,13,2,804,1,8900
100384,53195,YES,Owner Occupier,8,31,2,7757,1,13645
101784,44261,YES,Owner Occupier,9,22,1,823,1,8010
100293,48336,YES,Owner Occupier,16,2,2,1227,0,3705
101746,45194,YES,Owner Occupier,15,10,2,1678,1,12915
100641,44534,YES,Owner Occupier,9,13,2,805,0,8775
101448,53201,YES,Owner Occupier,18,29,1,17134,0,16275
100698,58785,YES,Private Renting,31,16,2,1111,0,7415
100718,45240,YES,Private Renting,12,5,2,1320,1,5840
100703,45368,YES,Owner Occupier,4,2,2,711,1,10340
100323,46955,YES,Owner Occupier,16,1,2,201,1,3380
100668,59692,YES,Owner Occupier,11,3,1,469,0,10100
100597,53731,YES,Public Housing,26,16,2,13160,1,17985
100640,43293,YES,Private Renting,16,7,1,2207,1,8450
100468,45970,YES,Owner Occupier,11,7,1,579,0,9280
100486,54938,YES,Owner Occupier,5,15,2,268,0,8225
100432,44202,YES,Owner Occupier,1,23,2,2611,0,12915
100386,54603,YES,Owner Occupier,8,30,2,1562,1,7760
101505,45153,YES,Owner Occupier,2,13,2,804,1,8900
100581,45841,YES,Public Housing,11,12,2,4159,0,13350
101698,58785,YES,Private Renting,31,16,2,1111,0,7415
100448,53201,YES,Owner Occupier,18,29,1,17134,0,16275
